Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-12-26,KKR,Chronos-ZeroShot,5,0.06263502800545417,0.03114332375614759,2024-12-19,143.52999877929688,148.0,152.52000427246094
2025-01-24,KKR,Chronos-ZeroShot,5,0.050517173859740305,-0.0036174861821633986,2025-01-17,157.57000732421875,157.0,165.52999877929688
2025-02-24,KKR,Chronos-ZeroShot,5,-0.06666189015321755,0.017359152559668356,2025-02-17,140.55999755859375,143.0,131.19000244140625
2025-03-25,KKR,Chronos-ZeroShot,5,0.07156642608624031,0.004209817322098575,2025-03-18,114.0199966430664,114.5,122.18000030517578
2025-04-23,KKR,Chronos-ZeroShot,5,0.04664374683479222,-0.0004899857938508445,2025-04-16,102.0500030517578,102.0,106.80999755859376
2025-05-22,KKR,Chronos-ZeroShot,5,-0.059216829652573355,0.006844958727550088,2025-05-15,125.63999938964844,126.5,118.1999969482422
2025-06-20,KKR,Chronos-ZeroShot,5,0.010467292705021336,0.013764099099501381,2025-06-13,121.33000183105467,123.0,122.5999984741211
2025-07-21,KKR,Chronos-ZeroShot,5,0.034784525269203836,0.018432241692752704,2025-07-14,139.42999267578125,142.0,144.27999877929688
2025-08-19,KKR,Chronos-ZeroShot,5,-0.05630269108694619,0.018744868268590675,2025-08-12,147.24000549316406,150.0,138.9499969482422
2025-09-17,KKR,Chronos-ZeroShot,5,0.03668605683578785,0.012276594129446483,2025-09-10,139.2899932861328,141.0,144.39999389648438
2025-10-16,KKR,Chronos-ZeroShot,5,-0.052716435952197216,-0.00048361728014245653,2025-10-09,124.05999755859376,124.0,117.5199966430664
2025-11-14,KKR,Chronos-ZeroShot,5,-0.011539742246954643,0.0056050140692902595,2025-11-07,121.31999969482422,122.0,119.91999816894533
2025-12-15,KKR,Chronos-ZeroShot,5,0.035089003936425334,0.005835338412019775,2025-12-08,130.24000549316406,131.0,134.80999755859375
2026-01-13,KKR,Chronos-ZeroShot,5,-0.04226185527631421,0.016050600487580224,2026-01-06,135.82000732421875,138.0,130.0800018310547
2026-02-11,KKR,Chronos-ZeroShot,5,0.0027679767568891123,0.016512392978568213,2026-02-04,104.7699966430664,106.5,105.05999755859376
2026-03-12,KKR,Chronos-ZeroShot,5,-0.12250234891818867,-0.006172155669983637,2026-03-05,95.58999633789062,95.0,83.87999725341797
2026-04-10,KKR,Chronos-ZeroShot,5,-0.0001096364777203318,0.013920822057822413,2026-04-03,91.2300033569336,92.5,91.22000122070312
2024-11-27,KLAC,Chronos-ZeroShot,5,0.024820448315445276,0.018108688942952922,2024-11-20,616.8300170898438,628.0,632.1400146484375
2024-12-26,KLAC,Chronos-ZeroShot,5,0.04238322579898335,0.022212233576948792,2024-12-19,622.1799926757812,636.0,648.5499877929688
2025-01-24,KLAC,Chronos-ZeroShot,5,-0.010099361921641736,-0.0019406323154441685,2025-01-17,757.469970703125,756.0,749.8200073242188
2025-02-24,KLAC,Chronos-ZeroShot,5,-0.017542668675535333,0.02299066253315818,2025-02-17,750.739990234375,768.0,737.5700073242188
2025-03-25,KLAC,Chronos-ZeroShot,5,0.01669010645906699,0.014084507042253502,2025-03-18,710.0,720.0,721.8499755859375
2025-04-23,KLAC,Chronos-ZeroShot,5,0.02323297287942072,0.002818476699594674,2025-04-16,642.1900024414062,644.0,657.1099853515625
2025-05-22,KLAC,Chronos-ZeroShot,5,-0.04775433031560172,-0.007444168734491274,2025-05-15,806.0,800.0,767.510009765625
2025-06-20,KLAC,Chronos-ZeroShot,5,-0.02036486597230358,0.004990396320178059,2025-06-13,867.6699829101562,872.0,850.0
2025-07-21,KLAC,Chronos-ZeroShot,5,0.01726978916771671,0.024038848931437817,2025-07-14,921.8400268554688,944.0,937.760009765625
2025-08-19,KLAC,Chronos-ZeroShot,5,-0.0635468775403315,0.013329310992290733,2025-08-12,935.530029296875,948.0,876.0800170898438
2025-09-17,KLAC,Chronos-ZeroShot,5,0.06137481094827901,0.003613432014350604,2025-09-10,932.6300048828124,936.0,989.8699951171876
2025-10-16,KLAC,Chronos-ZeroShot,5,0.043029302576840456,0.009995566641398224,2025-10-09,1053.469970703125,1064.0,1098.800048828125
2025-11-14,KLAC,Chronos-ZeroShot,5,-0.049481760954050436,0.005555699330417108,2025-11-07,1193.3699951171875,1200.0,1134.3199462890625
2025-12-15,KLAC,Chronos-ZeroShot,5,0.00042464787868956577,0.012583831821098457,2025-12-08,1224.5899658203125,1240.0,1225.1099853515625
2026-01-13,KLAC,Chronos-ZeroShot,5,0.03356268551187269,-0.007885304659498216,2026-01-06,1395.0,1384.0,1441.8199462890625
2026-02-11,KLAC,Chronos-ZeroShot,5,0.13179115463192415,0.03425592501680397,2026-02-04,1307.219970703125,1352.0,1479.5
2026-03-12,KLAC,Chronos-ZeroShot,5,-0.013845384833291341,0.01863772242223871,2026-03-05,1429.3599853515625,1456.0,1409.5699462890625
2026-04-10,KLAC,Chronos-ZeroShot,5,0.14532849110245305,-0.00846494429843736,2026-04-03,1516.8399658203125,1504.0,1737.280029296875
2024-11-27,KO,Chronos-ZeroShot,5,0.022860749140148906,0.00015872870720401444,2024-11-20,62.9900016784668,63.0,64.43000030517578
2024-12-26,KO,Chronos-ZeroShot,5,0.001921520102782459,0.0008006282858241676,2024-12-19,62.45000076293945,62.5,62.56999969482422
2025-01-24,KO,Chronos-ZeroShot,5,-0.01259768660597782,0.0006378714098442817,2025-01-17,62.709999084472656,62.75,61.91999816894531
2025-02-24,KO,Chronos-ZeroShot,5,0.024974495755976323,0.001887574389917157,2025-02-17,68.87000274658203,69.0,70.58999633789062
2025-03-25,KO,Chronos-ZeroShot,5,-0.008215620025786907,0.0017296447294989914,2025-03-18,69.37999725341797,69.5,68.80999755859375
2025-04-23,KO,Chronos-ZeroShot,5,0.022600484649622166,0.004464281437804418,2025-04-16,71.68000030517578,72.0,73.30000305175781
2025-05-22,KO,Chronos-ZeroShot,5,-0.0065633461345786515,-0.0015361068204720052,2025-05-15,71.61000061035156,71.5,71.13999938964844
2025-06-20,KO,Chronos-ZeroShot,5,-0.030695584458164227,0.013798977798589851,2025-06-13,71.0199966430664,72.0,68.83999633789062
2025-07-21,KO,Chronos-ZeroShot,5,0.008636799533296768,0.0004318235032352291,2025-07-14,69.47000122070312,69.5,70.06999969482422
2025-08-19,KO,Chronos-ZeroShot,5,-0.008202543325757872,0.004101271662878991,2025-08-12,70.70999908447266,71.0,70.12999725341797
2025-09-17,KO,Chronos-ZeroShot,5,-0.01150101419650107,0.010026545388316821,2025-09-10,67.81999969482422,68.5,67.04000091552734
2025-10-16,KO,Chronos-ZeroShot,5,0.01838170168482356,0.001958674823539397,2025-10-09,66.37000274658203,66.5,67.58999633789062
2025-11-14,KO,Chronos-ZeroShot,5,0.008646358383628261,-0.0007087604478362985,2025-11-07,70.55000305175781,70.5,71.16000366210938
2025-12-15,KO,Chronos-ZeroShot,5,0.01024912769684172,0.01067615658362997,2025-12-08,70.25,71.0,70.97000122070312
2026-01-13,KO,Chronos-ZeroShot,5,0.05011794972606598,0.002358544674920804,2026-01-06,67.83999633789062,68.0,71.23999786376953
2026-02-11,KO,Chronos-ZeroShot,5,0.016160310596750938,-0.004524867240148556,2026-02-04,77.3499984741211,77.0,78.5999984741211
2026-03-12,KO,Chronos-ZeroShot,5,0.007529557837804068,0.012592512476630402,2026-03-05,77.02999877929688,78.0,77.61000061035156
2026-04-10,KO,Chronos-ZeroShot,5,0.009775807977927986,0.003649619067280785,2026-04-03,76.72000122070312,77.0,77.47000122070312
2024-11-27,LIN,Chronos-ZeroShot,5,0.015506243039071776,0.008575077144779453,2024-11-20,450.1400146484375,454.0,457.1199951171875
2024-12-26,LIN,Chronos-ZeroShot,5,0.011272935550444174,0.0009771530915603233,2024-12-19,419.5899963378906,420.0,424.3200073242188
2025-01-24,LIN,Chronos-ZeroShot,5,0.0074541284403670804,0.00917431192660545,2025-01-17,436.0,440.0,439.25
2025-02-24,LIN,Chronos-ZeroShot,5,0.0033479185542601986,0.006564551422319376,2025-02-17,457.0,460.0,458.5299987792969
2025-03-25,LIN,Chronos-ZeroShot,5,-0.007075989903649993,0.002800044645977051,2025-03-18,460.7099914550781,462.0,457.4500122070313
2025-04-23,LIN,Chronos-ZeroShot,5,0.0004910851257815541,2.2343726072460157e-05,2025-04-16,447.989990234375,448.0,448.2099914550781
2025-05-22,LIN,Chronos-ZeroShot,5,0.010523532135200409,-0.00048434947847275645,2025-05-15,454.2200012207031,454.0,459.0
2025-06-20,LIN,Chronos-ZeroShot,5,-0.021717724786831094,0.012918985518133086,2025-06-13,465.9800109863281,472.0,455.8599853515625
2025-07-21,LIN,Chronos-ZeroShot,5,0.003519761723582482,0.0068688963460215025,2025-07-14,468.7799987792969,472.0,470.4299926757813
2025-08-19,LIN,Chronos-ZeroShot,5,0.0141368938699864,-0.002599182126603705,2025-08-12,473.2300109863281,472.0,479.9200134277344
2025-09-17,LIN,Chronos-ZeroShot,5,0.015146970509057889,0.0069811459863542424,2025-09-10,472.7000122070313,476.0,479.8599853515625
2025-10-16,LIN,Chronos-ZeroShot,5,-0.030382428226974456,0.012746630633863942,2025-10-09,458.1600036621094,464.0,444.239990234375
2025-11-14,LIN,Chronos-ZeroShot,5,0.006848837877647007,-0.005968965559283501,2025-11-07,420.510009765625,418.0,423.3900146484375
2025-12-15,LIN,Chronos-ZeroShot,5,0.07090755818309669,-0.003544108237473087,2025-12-08,389.3800048828125,388.0,416.989990234375
2026-01-13,LIN,Chronos-ZeroShot,5,0.01313018159550472,-0.0072284830168311,2026-01-06,437.1600036621094,434.0,442.8999938964844
2026-02-11,LIN,Chronos-ZeroShot,5,-0.012295812586874955,0.0014155313348862553,2026-02-04,473.3299865722656,474.0,467.510009765625
2026-03-12,LIN,Chronos-ZeroShot,5,0.0007142107196247416,0.012120969822059457,2026-03-05,490.05999755859375,496.0,490.4100036621094
2026-04-10,LIN,Chronos-ZeroShot,5,0.001094285289076291,0.010744118246931,2026-04-03,502.6000061035156,508.0,503.1499938964844
2024-11-27,LLY,Chronos-ZeroShot,5,0.04616348407456372,0.019365322169248467,2024-11-20,753.4099731445312,768.0,788.1900024414062
2024-12-26,LLY,Chronos-ZeroShot,5,0.048314330177532394,0.008527631755459675,2024-12-19,757.5399780273438,764.0,794.1400146484375
2025-01-24,LLY,Chronos-ZeroShot,5,0.08224935905177677,0.014165283734599576,2025-01-17,725.719970703125,736.0,785.4099731445312
2025-02-24,LLY,Chronos-ZeroShot,5,0.04397882670691966,0.004417994696555683,2025-02-17,844.27001953125,848.0,881.4000244140625
2025-03-25,LLY,Chronos-ZeroShot,5,0.0362791521878445,0.021264167033491432,2025-03-18,822.510009765625,840.0,852.3499755859375
2025-04-23,LLY,Chronos-ZeroShot,5,0.12861607750177284,0.006939686238279341,2025-04-16,734.9000244140625,740.0,829.4199829101562
2025-05-22,LLY,Chronos-ZeroShot,5,-0.024669593697403513,0.014605438903539492,2025-05-15,733.2899780273438,744.0,715.2000122070312
2025-06-20,LLY,Chronos-ZeroShot,5,-0.06911492615607084,0.005662974432961265,2025-06-13,819.3599853515625,824.0,762.72998046875
2025-07-21,LLY,Chronos-ZeroShot,5,-0.0464883940891484,0.0008256475621863935,2025-07-14,799.3400268554688,800.0,762.1799926757812
2025-08-19,LLY,Chronos-ZeroShot,5,0.09974513242642691,0.013402573264285511,2025-08-12,639.4299926757812,648.0,703.2100219726562
2025-09-17,LLY,Chronos-ZeroShot,5,0.0073017012553044935,0.007129422646662054,2025-09-10,754.6199951171875,760.0,760.1300048828125
2025-10-16,LLY,Chronos-ZeroShot,5,-0.04205292772526781,0.010112848145154896,2025-10-09,855.3499755859375,864.0,819.3800048828125
2025-11-14,LLY,Chronos-ZeroShot,5,0.10916628050750865,0.003927004232057829,2025-11-07,924.3699951171876,928.0,1025.280029296875
2025-12-15,LLY,Chronos-ZeroShot,5,0.0647559747107822,0.01845444786829109,2025-12-08,997.5900268554688,1016.0,1062.18994140625
2026-01-13,LLY,Chronos-ZeroShot,5,0.012358465716512113,0.02251791291482852,2026-01-06,1064.0400390625,1088.0,1077.18994140625
2026-02-11,LLY,Chronos-ZeroShot,5,-0.08301717388348917,-0.010044073963283884,2026-02-04,1107.1199951171875,1096.0,1015.2100219726562
2026-03-12,LLY,Chronos-ZeroShot,5,-0.00611233011200929,-0.003315511393982229,2026-03-05,983.260009765625,980.0,977.25
2026-04-10,LLY,Chronos-ZeroShot,5,0.004157798950624292,0.013275169075103843,2026-04-03,935.5800170898438,948.0,939.469970703125
2024-11-27,LMT,Chronos-ZeroShot,5,-0.016793486052302575,-0.005105343946409824,2024-11-20,534.72998046875,532.0,525.75
2024-12-26,LMT,Chronos-ZeroShot,5,0.02151525506697971,-0.02847851302551374,2024-12-19,479.6600036621094,466.0,489.9800109863281
2025-01-24,LMT,Chronos-ZeroShot,5,0.013542143970618481,-0.0006526499417496279,2025-01-17,490.3200073242188,490.0,496.9599914550781
2025-02-24,LMT,Chronos-ZeroShot,5,0.04036008996840712,-0.016990010160747637,2025-02-17,423.1900024414063,416.0,440.2699890136719
2025-03-25,LMT,Chronos-ZeroShot,5,-0.05798242312874491,-0.0027275800857194943,2025-03-18,469.2799987792969,468.0,442.0700073242188
2025-04-23,LMT,Chronos-ZeroShot,5,-0.02836002171566121,-0.010648081485799543,2025-04-16,477.0799865722656,472.0,463.5499877929688
2025-05-22,LMT,Chronos-ZeroShot,5,0.011415912179921106,0.001848874155048863,2025-05-15,465.1400146484375,466.0,470.4500122070313
2025-06-20,LMT,Chronos-ZeroShot,5,-0.03266525696308309,-0.005036513815500965,2025-06-13,486.4500122070313,484.0,470.55999755859375
2025-07-21,LMT,Chronos-ZeroShot,5,-0.027535545628408875,0.0009079812258607767,2025-07-14,473.5700073242188,474.0,460.5299987792969
2025-08-19,LMT,Chronos-ZeroShot,5,0.022105868474583623,0.0010195626190920848,2025-08-12,431.55999755859375,432.0,441.1000061035156
2025-09-17,LMT,Chronos-ZeroShot,5,0.019940931936464512,0.0045918143127028355,2025-09-10,463.8699951171875,466.0,473.1199951171875
2025-10-16,LMT,Chronos-ZeroShot,5,-0.028576511514411318,0.008350382371254739,2025-10-09,507.760009765625,512.0,493.25
2025-11-14,LMT,Chronos-ZeroShot,5,0.016188464735136243,-0.0007636219021596169,2025-11-07,458.3500061035156,458.0,465.7699890136719
2025-12-15,LMT,Chronos-ZeroShot,5,0.04091282037292587,-0.00726289236183153,2025-12-08,465.3800048828125,462.0,484.4200134277344
2026-01-13,LMT,Chronos-ZeroShot,5,0.06945830068923531,-0.003907704607322038,2026-01-06,522.0399780273438,520.0,558.2999877929688
2026-02-11,LMT,Chronos-ZeroShot,5,0.04303537398158297,0.01532946792201395,2026-02-04,602.760009765625,612.0,628.7000122070312
2026-03-12,LMT,Chronos-ZeroShot,5,-0.0033129510078721003,0.013740458015267132,2026-03-05,655.0,664.0,652.8300170898438
2026-04-10,LMT,Chronos-ZeroShot,5,-0.014563508797857616,0.0019429053378299255,2026-04-03,622.7899780273438,624.0,613.719970703125
2024-11-27,LOW,Chronos-ZeroShot,5,0.03862678671353548,0.018895187787585144,2024-11-20,263.0299987792969,268.0,273.19000244140625
2024-12-26,LOW,Chronos-ZeroShot,5,0.020080109265208756,0.014231946943945806,2024-12-19,244.5200042724609,248.0,249.42999267578125
2025-01-24,LOW,Chronos-ZeroShot,5,0.004366868379295452,0.011261788358618352,2025-01-17,261.0599975585937,264.0,262.20001220703125
2025-02-24,LOW,Chronos-ZeroShot,5,-0.05842166824462225,0.008777182464736688,2025-02-17,251.7899932861328,254.0,237.0800018310547
2025-03-25,LOW,Chronos-ZeroShot,5,0.0347163292178061,0.009194900559849284,2025-03-18,222.9499969482422,225.0,230.69000244140625
2025-04-23,LOW,Chronos-ZeroShot,5,0.0156242282893011,0.012079643177341115,2025-04-16,214.41000366210932,217.0,217.759994506836
2025-05-22,LOW,Chronos-ZeroShot,5,-0.03742739110544857,0.0023661133963372993,2025-05-15,232.4499969482422,233.0,223.75
2025-06-20,LOW,Chronos-ZeroShot,5,-0.02080362766869892,0.0033598550797819815,2025-06-13,217.2700042724609,218.0,212.75
2025-07-21,LOW,Chronos-ZeroShot,5,-0.006699596561448584,-0.0017985337565727955,2025-07-14,222.3999938964844,222.0,220.91000366210932
2025-08-19,LOW,Chronos-ZeroShot,5,0.046922818080983086,0.0046147135432894615,2025-08-12,244.8699951171875,246.0,256.3599853515625
2025-09-17,LOW,Chronos-ZeroShot,5,0.00525238971366937,0.0054399259930091315,2025-09-10,266.54998779296875,268.0,267.95001220703125
2025-10-16,LOW,Chronos-ZeroShot,5,0.035922819279613716,-0.015638974720165066,2025-10-09,234.6699981689453,231.0,243.1000061035156
2025-11-14,LOW,Chronos-ZeroShot,5,-0.02277404990218157,-0.009264040264982842,2025-11-07,233.16000366210932,231.0,227.8500061035156
2025-12-15,LOW,Chronos-ZeroShot,5,0.0161751137023447,0.004819837596927057,2025-12-08,244.82000732421875,246.0,248.77999877929688
2026-01-13,LOW,Chronos-ZeroShot,5,0.11262117687609763,0.002069027122684197,2026-01-06,246.4900054931641,247.0,274.25
2026-02-11,LOW,Chronos-ZeroShot,5,0.04056553269463081,0.0077940686928155145,2026-02-04,275.8500061035156,278.0,287.0400085449219
2026-03-12,LOW,Chronos-ZeroShot,5,-0.059911308403236774,0.0050645567591773855,2026-03-05,254.7100067138672,256.0,239.4499969482422
2026-04-10,LOW,Chronos-ZeroShot,5,0.05709216340344914,0.008527036450296954,2026-04-03,231.02999877929688,233.0,244.22000122070312
2024-11-27,LRCX,Chronos-ZeroShot,5,0.02169873771373476,0.04211273118807046,2024-11-20,70.05000305175781,73.0,71.56999969482422
2024-12-26,LRCX,Chronos-ZeroShot,5,0.039039444109514765,0.03917990382527203,2024-12-19,71.20999908447266,74.0,73.98999786376953
2025-01-24,LRCX,Chronos-ZeroShot,5,-0.007721079987785373,0.008717271751421896,2025-01-17,80.30000305175781,81.0,79.68000030517578
2025-02-24,LRCX,Chronos-ZeroShot,5,0.007129865110460765,0.027190332326284095,2025-02-17,82.75,85.0,83.33999633789062
2025-03-25,LRCX,Chronos-ZeroShot,5,0.004007207292501924,0.008273001352107068,2025-03-18,77.36000061035156,78.0,77.66999816894531
2025-04-23,LRCX,Chronos-ZeroShot,5,0.0244090264381831,-0.0021492077212190708,2025-04-16,65.13999938964844,65.0,66.7300033569336
2025-05-22,LRCX,Chronos-ZeroShot,5,-0.026300310565573026,0.0024766963345344006,2025-05-15,84.79000091552734,85.0,82.55999755859375
2025-06-20,LRCX,Chronos-ZeroShot,5,0.010835581513376269,0.02770334506179495,2025-06-13,89.5199966430664,92.0,90.48999786376952
2025-07-21,LRCX,Chronos-ZeroShot,5,0.021280817694619092,0.023890756753664144,2025-07-14,99.62000274658205,102.0,101.73999786376952
2025-08-19,LRCX,Chronos-ZeroShot,5,-0.047017448761745295,0.006838917449196513,2025-08-12,105.27999877929688,106.0,100.33000183105467
2025-09-17,LRCX,Chronos-ZeroShot,5,0.13543219851775423,0.0013040181525012517,2025-09-10,107.36000061035156,107.5,121.9000015258789
2025-10-16,LRCX,Chronos-ZeroShot,5,0.009716277426861764,0.014184397163120588,2025-10-09,141.0,143.0,142.3699951171875
2025-11-14,LRCX,Chronos-ZeroShot,5,-0.0695953007336284,0.010354526722845092,2025-11-07,159.35000610351562,161.0,148.25999450683594
2025-12-15,LRCX,Chronos-ZeroShot,5,0.009585827122632562,0.013887147785127008,2025-12-08,162.74000549316406,165.0,164.3000030517578
2026-01-13,LRCX,Chronos-ZeroShot,5,0.03585232860570908,-0.004638609792830373,2026-01-06,206.9600067138672,206.0,214.3800048828125
2026-02-11,LRCX,Chronos-ZeroShot,5,0.1207931951823018,0.005815622212805183,2026-02-04,209.77999877929688,211.0,235.1199951171875
2026-03-12,LRCX,Chronos-ZeroShot,5,-0.024175458168825714,0.01080681667304928,2026-03-05,214.67999267578125,217.0,209.4900054931641
2026-04-10,LRCX,Chronos-ZeroShot,5,0.20701337078968773,0.011719453991859474,2026-04-03,218.44000244140625,221.0,263.6600036621094
2024-11-27,MA,Chronos-ZeroShot,5,0.038709227974427884,0.006750735788402462,2024-11-20,512.5399780273438,516.0,532.3800048828125
2024-12-26,MA,Chronos-ZeroShot,5,0.024594852462611172,0.009019971026731355,2024-12-19,523.280029296875,528.0,536.1500244140625
2025-01-24,MA,Chronos-ZeroShot,5,0.016752387693628412,-0.0013341189074626003,2025-01-17,524.7000122070312,524.0,533.489990234375
2025-02-24,MA,Chronos-ZeroShot,5,-0.0101990397089472,-0.001345721638365327,2025-02-17,564.760009765625,564.0,559.0
2025-03-25,MA,Chronos-ZeroShot,5,0.028235105592696375,0.010958331035741953,2025-03-18,530.1900024414062,536.0,545.1599731445312
2025-04-23,MA,Chronos-ZeroShot,5,0.03229265396716641,0.0050055652394300765,2025-04-16,513.4299926757812,516.0,530.010009765625
2025-05-22,MA,Chronos-ZeroShot,5,-0.020714526461234728,-0.00377879106991319,2025-05-15,582.2000122070312,580.0,570.1400146484375
2025-06-20,MA,Chronos-ZeroShot,5,-0.051705526535842705,0.017739213535614695,2025-06-13,562.030029296875,572.0,532.969970703125
2025-07-21,MA,Chronos-ZeroShot,5,0.0029474608969746185,0.005388558033171842,2025-07-14,553.02001953125,556.0,554.6500244140625
2025-08-19,MA,Chronos-ZeroShot,5,0.019732518085563866,0.0031697505093084555,2025-08-12,574.1799926757812,576.0,585.510009765625
2025-09-17,MA,Chronos-ZeroShot,5,0.033225171455293134,0.001070100990649303,2025-09-10,579.3800048828125,580.0,598.6300048828125
